Dex ID,Species,Forme,Type 1,Type 2,Egg group 1,Egg group 2,Is legendary?,Is egg?,In lab?,Colour,Body style,Region
109r4,Electrode,Hisuian Forme,Electric,Grass,Mineral,,No,No,,Red,Short Blob,Kanto
110,Exeggcute,,Grass,Psychic,Grass,,No,Yes,Yes,Pink,Multi,Kanto
111,Exeggutor,,Grass,Psychic,Grass,,No,No,,Yellow,Two Legs,Kanto
111r7,Exeggutor,Alolan Forme,Grass,Dragon,Grass,,No,No,,Yellow,Two Legs,Kanto
112,Cubone,,Ground,,Monster,,No,Yes,Yes,Brown,Dino,Kanto
113,Marowak,,Ground,,Monster,,No,No,,Brown,Dino,Kanto
113r7,Marowak,Alolan Forme,Fire,Ghost,Monster,,No,No,,Purple,Dino,Kanto
113t7,Marowak,Alolan Totem Forme,Fire,Ghost,Monster,,No,No,,Purple,Dino,Kanto
114,Lickitung,,Normal,,Monster,,No,Yes,Yes,Pink,Dino,Kanto
115,Lickilicky,,Normal,,Monster,,No,No,,Pink,Human,Kanto
116,Koffing,,Poison,,Amorphous,,No,Yes,Yes,Purple,Short Blob,Kanto
117,Weezing,,Poison,,Amorphous,,No,No,,Purple,Multi,Kanto
117r8,Weezing,,Poison,Fairy,Amorphous,,No,No,,Purple,Multi,Kanto
118,Rhyhorn,,Ground,Rock,Field,Monster,No,Yes,Yes,Grey,Four Legs,Kanto
119,Rhydon,,Ground,Rock,Field,Monster,No,No,,Grey,Dino,Kanto
120,Rhyperior,,Ground,Rock,Field,Monster,No,No,,Grey,Dino,Kanto
121,Tangela,,Grass,,Grass,,No,Yes,Yes,Blue,Two Legs,Kanto
122,Tangrowth,,Grass,,Grass,,No,No,,Blue,Human,Kanto
123,Kangaskhan,,Normal,,Monster,,No,Yes,Yes,Brown,Dino,Kanto
123-M,Kangaskhan,Mega Forme,Normal,,Monster,,No,No,,Brown,Dino,Kanto
124,Horsea,,Water,,Water 1,Dragon,No,Yes,No,Blue,Tall Blob,Kanto
125,Seadra,,Water,,Water 1,Dragon,No,No,,Blue,Tall Blob,Kanto
126,Kingdra,,Water,Dragon,Water 1,Dragon,No,No,,Blue,Tall Blob,Kanto
127,Goldeen,,Water,,Water 2,,No,Yes,No,Red,Fish,Kanto
128,Seaking,,Water,,Water 2,,No,No,,Red,Fish,Kanto
129,Staryu,,Water,,Water 3,,No,Yes,No,Brown,Tall Blob,Kanto
130,Starmie,,Water,Psychic,Water 3,,No,No,,Purple,Tall Blob,Kanto
131,Mime Jr.,,Psychic,Fairy,Undiscovered,,No,Yes,No,Pink,Human,Kanto
132,Mr. Mime,,Psychic,Fairy,Human-Like,,No,Yes,Yes,Pink,Human,Kanto
132r8,Mr. Mime,Galarian Forme,Ice,Psychic,Human-Like,,No,Yes,No,Blue,Human,Kanto
133,Scyther,,Bug,Flying,Bug,,No,Yes,Yes,Green,Flying Bug,Kanto
134,Scizor,,Bug,Steel,Bug,,No,No,,Red,Flying Bug,Kanto
134-M,Scizor,Mega Forme,Bug,Steel,Bug,,No,No,,Red,Flying Bug,Kanto
135,Smoochum,,Ice,Psychic,Undiscovered,,No,Yes,Yes,Pink,Human,Kanto
136,Jynx,,Ice,Psychic,Human-Like,,No,No,,Red,Human,Kanto
137,Pinsir,,Bug,,Bug,,No,Yes,Yes,Brown,Human,Kanto
137-M,Pinsir,Mega Forme,Bug,Flying,Bug,,No,No,,Brown,Human,Kanto
138,Tauros,,Normal,,Field,,No,Yes,Yes,Brown,Four Legs,Kanto
138a9,Tauros,Aqua Breed,Fighting,Water,Field,,No,Yes,No,Black,Four Legs,Kanto
138b9,Tauros,Blaze Breed,Fighting,Fire,Field,,No,Yes,No,Black,Four Legs,Kanto
138r9,Tauros,Combat Breed,Fighting,,Field,,No,Yes,No,Black,Four Legs,Kanto
139,Magikarp,,Water,,Water 2,Dragon,No,Yes,No,Red,Fish,Kanto
140,Gyarados,,Water,Flying,Water 2,Dragon,No,No,,Blue,Snake,Kanto
140-M,Gyarados,Mega Forme,Water,Dark,Water 2,Dragon,No,No,,Blue,Snake,Kanto
141,Lapras,,Water,Ice,Water 1,Monster,No,Yes,Yes,Blue,Fish,Kanto
142,Ditto,,Normal,,Ditto,,No,Yes,Yes,Purple,Short Blob,Kanto
143,Eevee,,Normal,,Field,,No,Yes,Yes,Brown,Four Legs,Kanto
144,Vaporeon,,Water,,Field,,No,No,,Blue,Four Legs,Kanto
145,Jolteon,,Electric,,Field,,No,No,,Yellow,Four Legs,Kanto
146,Flareon,,Fire,,Field,,No,No,,Red,Four Legs,Kanto
147,Espeon,,Psychic,,Field,,No,No,,Purple,Four Legs,Kanto
148,Umbreon,,Dark,,Field,,No,No,,Black,Four Legs,Kanto
149,Leafeon,,Grass,,Field,,No,No,,Green,Four Legs,Kanto
150,Glaceon,,Ice,,Field,,No,No,,Blue,Four Legs,Kanto
151,Sylveon,,Fairy,,Field,,No,No,,Pink,Four Legs,Kanto
152,Omanyte,,Rock,Water,Water 3,Water 1,No,Yes,No,Blue,Jelly,Kanto
153,Omastar,,Rock,Water,Water 3,Water 1,No,No,,Blue,Jelly,Kanto
154,Kabuto,,Rock,Water,Water 3,Water 1,No,Yes,No,Brown,Crawling Bug,Kanto
155,Kabutops,,Rock,Water,Water 3,Water 1,No,No,,Brown,Dino,Kanto
156,Aerodactyl,,Rock,Flying,Flying,,No,Yes,No,Purple,Bird,Kanto
156-M,Aerodactyl,,Rock,Flying,Flying,,No,No,,Purple,Bird,Kanto
157,Munchlax,,Normal,,Undiscovered,,No,Yes,No,Black,Human,Kanto
158,Snorlax,,Normal,,Monster,,No,Yes,Yes,Black,Human,Kanto
159,Articuno,,Ice,Flying,Undiscovered,,Yes,Yes,No,Blue,Bird,Kanto
159r8,Articuno,Galarian Forme,Psychic,Flying,Undiscovered,,Yes,Yes,No,Purple,Bird,Kanto
160,Zapdos,,Electric,Flying,Undiscovered,,Yes,Yes,No,Yellow,Bird,Kanto
160r8,Zapdos,Galarian Forme,Fighting,Flying,Undiscovered,,Yes,Yes,No,Red,Bird,Kanto
161,Moltres,,Fire,Flying,Undiscovered,,Yes,Yes,No,Yellow,Bird,Kanto
161r8,Moltres,Galarian Forme,Dark,Flying,Undiscovered,,Yes,Yes,No,Black,Bird,Kanto
162,Dratini,,Dragon,,Water 1,Dragon,No,Yes,Yes,Blue,Snake,Kanto
163,Dragonair,,Dragon,,Water 1,Dragon,No,No,,Blue,Snake,Kanto
164,Dragonite,,Dragon,Flying,Water 1,Dragon,No,No,,Brown,Dino,Kanto
165,Mewtwo,,Psychic,,Undiscovered,,Yes,Yes,No,Purple,Dino,Kanto
165-X,Mewtwo,Mega Forme X,Psychic,Fighting,Undiscovered,,Yes,No,,Purple,Dino,Kanto
165-Y,Mewtwo,Mega Forme Y,Psychic,,Undiscovered,,Yes,No,,Purple,Dino,Kanto
166,Mew,,Psychic,,Undiscovered,,Yes,Yes,No,Pink,Dino,Kanto
